"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591102370","240","","Aggregated",47.10,0.00,3503,3708,3821,3892,4029,4148,4305,4509,4896,4896,4896,4896,2788,2962,3107,3147,3246,3316,3393,3444,3600,3600,3600,3600,401,425,446,455,488,516,554,581,606,606,606,606,25263,0,3416,3434,2339,8374,393,396,239,863,2751,2755,1601,4145,63
"1591102373","240","","Aggregated",48.10,0.00,3471,3644,3785,3872,4001,4148,4259,4305,4896,4896,4896,4896,2752,2938,3090,3128,3242,3328,3393,3456,3600,3600,3600,3600,399,420,442,452,484,508,549,564,606,606,606,606,25380,0,3416,3434,2339,8374,393,396,239,863,2751,2755,1601,4145,63
"1591102375","240","","Aggregated",46.70,0.00,3493,3654,3800,3862,4005,4146,4259,4433,4896,4896,4896,4896,2749,2935,3079,3121,3242,3331,3399,3434,3491,3491,3491,3491,403,424,443,457,485,509,549,562,606,606,606,606,25498,0,3416,3434,2339,8374,393,396,239,863,2751,2755,1601,4145,63
"1591102378","240","","Aggregated",47.90,0.00,3451,3636,3798,3851,4000,4154,4290,4567,4722,4722,4722,4722,2741,2930,3076,3121,3247,3331,3416,3445,3631,3631,3631,3631,400,422,442,452,482,506,535,550,591,591,591,591,25610,0,3416,3435,2339,8374,393,396,239,863,2751,2755,1601,4145,63
"1591102380","240","","Aggregated",46.90,0.00,3471,3678,3815,3881,4056,4217,4369,4458,4722,4722,4722,4722,2739,2935,3091,3144,3295,3384,3448,3516,3660,3660,3660,3660,400,424,443,455,486,511,544,562,676,676,676,676,25741,0,3417,3435,2339,8374,393,396,239,863,2751,2755,1601,4145,63
"1591102383","240","","Aggregated",47.80,0.00,3455,3642,3812,3889,4064,4195,4369,4544,4826,4826,4826,4826,2739,2915,3069,3148,3296,3393,3478,3564,3660,3660,3660,3660,399,422,445,457,493,518,549,587,689,689,689,689,25857,0,3417,3435,2339,8374,393,396,239,863,2751,2755,1601,4145,63
"1591102386","240","","Aggregated",48.40,0.00,3518,3753,3842,3906,4098,4187,4358,4369,4826,4826,4826,4826,2802,2963,3067,3148,3298,3396,3468,3538,3660,3660,3660,3660,400,422,450,468,499,523,558,630,689,689,689,689,25980,0,3418,3436,2339,8374,393,396,239,863,2751,2756,1601,4145,63
"1591102388","240","","Aggregated",48.20,0.00,3517,3748,3828,3889,4100,4195,4368,4499,4826,4826,4826,4826,2773,2958,3065,3149,3313,3409,3521,3541,3660,3660,3660,3660,399,423,448,469,499,533,587,662,691,691,691,691,26095,0,3418,3436,2339,8374,393,396,239,863,2751,2755,1601,4145,63
"1591102391","240","","Aggregated",47.70,0.00,3548,3756,3837,3883,4086,4199,4499,4667,4931,4931,4931,4931,2809,2979,3067,3127,3251,3393,3511,3538,3694,3694,3694,3694,402,429,453,467,499,532,582,630,774,774,774,774,26219,0,3419,3437,2339,8374,393,396,239,863,2751,2756,1601,4145,63
"1591102393","240","","Aggregated",47.80,0.00,3554,3752,3821,3881,4100,4217,4499,4694,4931,4931,4931,4931,2811,2971,3052,3115,3249,3380,3465,3533,3694,3694,3694,3694,405,434,455,471,499,534,573,603,774,774,774,774,26337,0,3419,3437,2339,8374,393,397,239,863,2751,2756,1601,4145,63
"1591102396","240","","Aggregated",45.40,0.00,3510,3693,3813,3882,4035,4193,4499,4633,4931,4931,4931,4931,2775,2952,3052,3109,3251,3338,3435,3490,3694,3694,3694,3694,405,432,451,462,494,513,568,589,774,774,774,774,26457,0,3419,3438,2339,8374,393,397,239,863,2751,2756,1601,4145,63
"1591102398","240","","Aggregated",47.40,0.00,3515,3683,3813,3884,4054,4198,4479,4633,4931,4931,4931,4931,2776,2952,3055,3120,3267,3346,3435,3473,3540,3540,3540,3540,401,426,447,462,494,522,568,573,774,774,774,774,26582,0,3420,3438,2339,8374,393,397,239,863,2751,2756,1601,4145,63
"1591102401","240","","Aggregated",48.70,0.00,3470,3644,3758,3857,4024,4143,4280,4410,4555,4555,4555,4555,2748,2912,3019,3098,3253,3337,3430,3449,3540,3540,3540,3540,399,428,449,461,495,522,560,579,706,706,706,706,26695,0,3420,3438,2339,8374,393,397,239,863,2751,2756,1601,4145,63
"1591102403","240","","Aggregated",47.20,0.00,3523,3681,3827,3914,4073,4197,4472,4524,4759,4759,4759,4759,2791,2944,3053,3131,3267,3348,3440,3456,3526,3526,3526,3526,401,430,451,462,498,527,568,579,706,706,706,706,26827,0,3421,3439,2339,8374,393,397,239,863,2751,2756,1601,4145,63
"1591102406","240","","Aggregated",49.00,0.00,3552,3730,3820,3900,4067,4181,4382,4524,4759,4759,4759,4759,2794,2962,3058,3129,3295,3348,3446,3456,3542,3542,3542,3542,404,435,454,469,502,530,576,586,622,622,622,622,26939,0,3422,3439,2339,8374,393,397,239,863,2752,2757,1601,4145,63
"1591102408","0","","Aggregated",46.60,0.00,3579,3752,3846,3933,4071,4197,4463,4531,4759,4759,4759,4759,2791,2957,3057,3128,3251,3339,3426,3447,3542,3542,3542,3542,405,433,452,468,502,530,575,586,622,622,622,622,26984,0,3422,3440,2339,8374,393,397,239,863,2752,2756,1601,4145,63
