"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591103450","240","","Aggregated",52.20,0.00,2902,3026,3079,3132,3361,3458,3559,3584,4242,4242,4242,4242,2371,2385,2393,2398,2413,2429,2448,2454,2475,2475,2475,2475,295,296,298,298,301,306,310,312,328,328,328,328,28233,0,2900,2957,2614,6056,295,294,264,347,2369,2362,2174,2516,63
"1591103453","240","","Aggregated",51.20,0.00,2899,3004,3111,3179,3398,3492,3567,3641,4242,4242,4242,4242,2371,2384,2392,2399,2412,2425,2443,2454,2475,2475,2475,2475,295,296,298,298,301,304,307,312,328,328,328,328,28373,0,2900,2957,2614,6056,295,294,264,347,2369,2362,2174,2516,63
"1591103455","240","","Aggregated",52.50,0.00,2910,3053,3128,3237,3425,3497,3567,3641,4242,4242,4242,4242,2372,2384,2392,2399,2412,2427,2448,2454,2473,2473,2473,2473,294,296,297,298,300,303,307,314,323,323,323,323,28494,0,2900,2957,2614,6056,295,294,264,347,2369,2362,2174,2516,63
"1591103458","240","","Aggregated",53.30,0.00,2912,3061,3116,3153,3397,3527,3629,3669,3797,3797,3797,3797,2373,2384,2391,2396,2413,2426,2437,2457,2473,2473,2473,2473,294,297,298,298,300,302,307,311,316,316,316,316,28635,0,2901,2958,2614,6056,295,294,264,347,2369,2362,2174,2516,63
"1591103461","240","","Aggregated",52.60,0.00,2974,3088,3143,3185,3436,3544,3648,3661,3731,3731,3731,3731,2372,2384,2392,2396,2413,2422,2436,2457,2473,2473,2473,2473,294,297,298,298,300,302,307,311,316,316,316,316,28756,0,2901,2959,2614,6056,295,294,264,347,2369,2362,2174,2516,63
"1591103463","240","","Aggregated",52.30,0.00,3054,3111,3159,3304,3508,3619,3661,3702,4173,4173,4173,4173,2373,2386,2393,2397,2413,2425,2437,2459,2473,2473,2473,2473,294,297,298,298,301,303,307,310,316,316,316,316,28896,0,2901,2960,2614,6056,295,294,264,347,2369,2362,2174,2516,63
"1591103466","240","","Aggregated",50.20,0.00,3034,3104,3161,3332,3497,3595,3659,3708,4173,4173,4173,4173,2376,2388,2394,2400,2415,2428,2445,2462,2490,2490,2490,2490,295,297,298,299,301,304,309,311,319,319,319,319,29028,0,2901,2960,2614,6056,295,294,264,347,2369,2363,2174,2516,63
"1591103468","240","","Aggregated",52.60,0.00,3024,3107,3180,3338,3516,3614,3744,3972,4173,4173,4173,4173,2375,2387,2394,2400,2416,2425,2445,2455,2490,2490,2490,2490,295,297,298,299,301,304,310,312,320,320,320,320,29170,0,2902,2961,2614,6056,295,294,264,347,2369,2363,2174,2516,63
"1591103471","240","","Aggregated",50.90,0.00,2985,3092,3153,3305,3473,3563,3789,4034,4176,4176,4176,4176,2375,2387,2395,2399,2416,2425,2443,2455,2490,2490,2490,2490,295,297,298,299,301,304,310,313,320,320,320,320,29303,0,2902,2961,2614,6056,295,294,264,347,2369,2363,2174,2516,63
"1591103474","240","","Aggregated",52.80,0.00,2911,3035,3110,3270,3453,3524,3702,3972,4176,4176,4176,4176,2374,2385,2394,2399,2415,2423,2439,2448,2490,2490,2490,2490,296,297,299,300,301,305,312,314,320,320,320,320,29440,0,2902,2961,2614,6056,295,294,264,347,2369,2363,2174,2516,63
"1591103476","240","","Aggregated",54.40,0.00,2896,2963,3072,3124,3423,3494,3607,3941,4176,4176,4176,4176,2374,2385,2394,2399,2416,2424,2443,2448,2472,2472,2472,2472,296,297,299,299,301,304,312,314,320,320,320,320,29583,0,2901,2961,2614,6056,295,294,264,347,2369,2363,2174,2516,63
"1591103479","240","","Aggregated",51.40,0.00,2892,2951,3053,3087,3353,3482,3572,3617,3702,3702,3702,3702,2373,2386,2395,2399,2416,2425,2445,2451,2475,2475,2475,2475,296,297,299,299,301,303,308,313,317,317,317,317,29709,0,2902,2962,2614,6056,295,294,264,347,2369,2363,2174,2516,63
"1591103481","15","","Aggregated",52.70,0.00,2899,2975,3061,3102,3403,3483,3593,3622,3699,3699,3699,3699,2372,2385,2394,2399,2413,2424,2442,2451,2475,2475,2475,2475,295,297,298,299,301,303,308,314,335,335,335,335,29839,0,2902,2962,2614,6056,295,294,264,347,2369,2363,2174,2516,63
"1591103482","0","","Aggregated",52.70,0.00,2897,2975,3061,3102,3403,3483,3593,3622,3699,3699,3699,3699,2372,2385,2394,2399,2413,2424,2442,2451,2475,2475,2475,2475,295,297,298,299,301,303,309,315,335,335,335,335,29839,0,2902,2962,2614,6056,295,294,264,347,2369,2363,2174,2516,63
