"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591105960","240","","Aggregated",14.20,0.00,15674,17207,18114,18440,19555,20256,20676,20992,21234,21234,21234,21234,2294,2346,2417,2445,2482,2504,2540,2549,2639,2639,2639,2639,369,377,383,385,392,404,410,411,419,419,419,419,7459,0,15525,15142,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105962","240","","Aggregated",13.90,0.00,15541,17293,18101,18412,19158,20071,20582,20676,20992,20992,20992,20992,2275,2345,2404,2445,2481,2507,2540,2549,2639,2639,2639,2639,369,375,383,384,391,396,405,410,419,419,419,419,7488,0,15525,15142,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105964","240","","Aggregated",14.10,0.00,15605,17459,18306,18459,19558,20071,20582,20676,20992,20992,20992,20992,2282,2333,2379,2430,2477,2516,2549,2564,2639,2639,2639,2639,368,376,382,384,391,396,407,410,419,419,419,419,7520,0,15525,15144,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105966","240","","Aggregated",14.20,0.00,15684,17378,18316,18490,19618,20256,20593,20676,21279,21279,21279,21279,2273,2347,2401,2440,2490,2516,2549,2564,2639,2639,2639,2639,368,377,384,387,396,402,417,419,464,464,464,464,7553,0,15528,15145,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105968","240","","Aggregated",14.00,0.00,15558,17209,18177,18440,19520,20017,20582,20593,21279,21279,21279,21279,2267,2347,2390,2429,2477,2509,2540,2555,2564,2564,2564,2564,368,377,383,387,395,398,410,417,464,464,464,464,7582,0,15525,15146,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105970","240","","Aggregated",14.40,0.00,15503,17105,18177,18459,19535,20017,20622,21279,21791,21791,21791,21791,2267,2365,2424,2448,2491,2516,2564,2568,2608,2608,2608,2608,368,377,384,387,395,401,410,417,464,464,464,464,7611,0,15525,15148,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105972","240","","Aggregated",14.00,0.00,15605,17202,18177,18810,19520,20109,21279,21791,21859,21859,21859,21859,2269,2365,2432,2457,2493,2516,2555,2568,2608,2608,2608,2608,369,377,384,387,396,401,417,424,464,464,464,464,7637,0,15525,15149,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105974","240","","Aggregated",14.30,0.00,15469,16940,17979,18428,19497,20593,21681,21791,21859,21859,21859,21859,2269,2365,2429,2459,2495,2521,2555,2568,2608,2608,2608,2608,369,379,385,387,396,401,407,424,464,464,464,464,7670,0,15523,15149,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105977","240","","Aggregated",14.40,0.00,15437,16940,17979,18290,19762,20400,21681,21791,21859,21859,21859,21859,2279,2365,2433,2460,2504,2551,2572,2591,2608,2608,2608,2608,369,378,384,386,397,400,407,418,424,424,424,424,7702,0,15523,15151,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105979","240","","Aggregated",14.30,0.00,15437,17260,17979,18277,19461,20400,21524,21681,21859,21859,21859,21859,2280,2355,2426,2460,2493,2546,2571,2572,2591,2591,2591,2591,369,376,384,387,397,403,410,418,424,424,424,424,7734,0,15525,15153,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105981","240","","Aggregated",14.10,0.00,15145,17260,17927,18157,19442,20257,21032,21524,21681,21681,21681,21681,2290,2359,2423,2446,2502,2543,2571,2572,2591,2591,2591,2591,370,379,384,387,398,407,418,425,464,464,464,464,7760,0,15523,15153,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105983","240","","Aggregated",14.20,0.00,15145,17359,17952,18195,19364,20195,20903,21032,21524,21524,21524,21524,2290,2355,2413,2433,2497,2539,2571,2572,2591,2591,2591,2591,370,379,384,387,400,410,425,452,464,464,464,464,7788,0,15520,15153,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105985","240","","Aggregated",13.80,0.00,15554,17409,17954,18237,19364,20400,21002,21032,21524,21524,21524,21524,2299,2356,2413,2462,2497,2543,2591,2606,2698,2698,2698,2698,370,380,384,386,400,411,452,464,467,467,467,467,7821,0,15521,15154,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105987","240","","Aggregated",14.10,0.00,15495,17398,17954,18341,19437,20382,21002,21032,21524,21524,21524,21524,2296,2356,2423,2461,2497,2525,2556,2606,2698,2698,2698,2698,369,378,385,388,396,416,452,464,467,467,467,467,7852,0,15523,15155,2354,26020,367,365,260,722,2284,2293,1778,2812,63
"1591105989","240","","Aggregated",14.10,0.00,15514,17253,17760,18341,19364,19952,20851,20931,21002,21002,21002,21002,2282,2350,2406,2435,2497,2529,2584,2606,2698,2698,2698,2698,367,378,384,386,396,416,425,452,467,467,467,467,7882,0,15525,15157,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591105991","240","","Aggregated",13.80,0.00,15610,17294,17976,18341,19315,19952,20851,20931,21002,21002,21002,21002,2286,2345,2406,2435,2497,2529,2584,2606,2698,2698,2698,2698,367,378,385,389,396,406,419,420,467,467,467,467,7909,0,15525,15157,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591105993","240","","Aggregated",13.80,0.00,15422,17209,17991,18530,19437,20106,20899,20931,21002,21002,21002,21002,2289,2343,2424,2445,2491,2525,2545,2566,2584,2584,2584,2584,370,380,389,391,398,409,419,420,429,429,429,429,7941,0,15521,15158,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591105996","240","","Aggregated",14.10,0.00,15451,17256,17976,18530,19740,20242,20508,20899,21299,21299,21299,21299,2289,2372,2411,2445,2486,2523,2545,2566,2584,2584,2584,2584,371,382,390,392,400,409,419,425,429,429,429,429,7969,0,15523,15159,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591105998","240","","Aggregated",14.40,0.00,15637,17256,17845,18530,19914,20494,20948,21103,21299,21299,21299,21299,2289,2364,2404,2446,2484,2523,2545,2557,2566,2566,2566,2566,371,381,390,392,400,408,416,425,429,429,429,429,7999,0,15525,15162,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106000","240","","Aggregated",14.20,0.00,15533,17231,17949,18898,19914,20508,20948,21103,21299,21299,21299,21299,2285,2338,2398,2444,2486,2502,2530,2557,2566,2566,2566,2566,371,381,388,392,398,407,416,425,429,429,429,429,8032,0,15523,15162,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106002","240","","Aggregated",14.30,0.00,15498,17114,17949,18898,20083,20691,21103,21239,21299,21299,21299,21299,2285,2359,2403,2446,2496,2512,2532,2557,2606,2606,2606,2606,371,379,383,391,397,406,416,424,425,425,425,425,8063,0,15523,15162,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106004","240","","Aggregated",14.40,0.00,15399,16742,17949,18337,19761,20389,20948,21103,21239,21239,21239,21239,2275,2324,2401,2443,2496,2517,2532,2557,2606,2606,2606,2606,368,376,380,382,396,402,407,416,424,424,424,424,8089,0,15521,15163,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106006","240","","Aggregated",14.00,0.00,15602,17114,17982,18669,20083,20610,20948,21235,21239,21239,21239,21239,2276,2325,2402,2449,2501,2521,2557,2587,2606,2606,2606,2606,368,376,381,383,397,407,416,418,424,424,424,424,8118,0,15523,15163,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106008","240","","Aggregated",14.70,0.00,15889,17231,18163,18943,20085,20439,21220,21235,21239,21239,21239,21239,2275,2332,2402,2448,2494,2517,2548,2587,2606,2606,2606,2606,368,375,379,381,396,407,418,424,427,427,427,427,8152,0,15525,15164,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106010","240","","Aggregated",14.40,0.00,15889,17305,18163,18582,20075,20389,20610,21220,21235,21235,21235,21235,2284,2343,2401,2433,2478,2506,2532,2548,2587,2587,2587,2587,367,374,380,387,403,407,418,424,427,427,427,427,8185,0,15525,15164,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106013","240","","Aggregated",14.30,0.00,16020,17305,18230,18538,19861,20362,20610,21220,21235,21235,21235,21235,2290,2364,2402,2441,2485,2510,2548,2570,2587,2587,2587,2587,368,375,381,388,403,411,418,426,427,427,427,427,8213,0,15523,15165,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106015","240","","Aggregated",13.90,0.00,15889,17201,18327,18918,19861,20244,20640,21184,21220,21220,21220,21220,2290,2355,2389,2433,2483,2506,2523,2558,2570,2570,2570,2570,369,375,382,389,405,413,426,427,446,446,446,446,8240,0,15525,15167,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106017","240","","Aggregated",13.80,0.00,15819,17150,18048,18432,19861,20305,21184,21349,21407,21407,21407,21407,2291,2364,2402,2440,2491,2511,2558,2570,2740,2740,2740,2740,368,375,382,387,402,411,426,446,485,485,485,485,8269,0,15525,15167,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106019","240","","Aggregated",14.60,0.00,15819,17201,18081,19123,19970,20395,21286,21349,21407,21407,21407,21407,2290,2362,2389,2432,2485,2520,2558,2570,2740,2740,2740,2740,368,375,384,389,403,415,434,446,485,485,485,485,8305,0,15525,15167,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106021","240","","Aggregated",14.50,0.00,16268,17818,18667,19228,20072,20640,21286,21349,21407,21407,21407,21407,2283,2362,2400,2434,2491,2520,2558,2636,2740,2740,2740,2740,366,375,385,389,395,414,434,446,485,485,485,485,8334,0,15528,15170,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106023","240","","Aggregated",13.80,0.00,16107,17850,18775,19230,20158,20640,21349,21407,21999,21999,21999,21999,2280,2362,2411,2431,2476,2510,2555,2636,2740,2740,2740,2740,365,374,382,387,391,407,434,434,485,485,485,485,8362,0,15528,15172,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106025","240","","Aggregated",14.30,0.00,15848,17869,18408,19123,20198,20969,21325,21349,21999,21999,21999,21999,2275,2339,2411,2431,2459,2510,2636,2740,2745,2745,2745,2745,365,375,384,388,394,410,434,436,485,485,485,436,8396,0,15525,15172,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106028","240","","Aggregated",14.60,0.00,15773,17917,18775,19307,20239,20637,21056,21325,21999,21999,21999,21999,2273,2335,2424,2434,2476,2510,2549,2636,2745,2745,2745,2745,364,375,383,388,399,406,423,428,436,436,436,436,8427,0,15528,15173,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106030","240","","Aggregated",14.40,0.00,15211,17493,18408,19230,20270,20722,21316,21325,21999,21999,21999,21999,2272,2346,2427,2442,2483,2510,2547,2549,2745,2745,2745,2745,366,378,383,387,399,406,417,428,436,436,436,436,8453,0,15525,15171,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106032","188","","Aggregated",14.40,0.00,15211,17493,18408,19176,20565,20946,21316,21325,22050,22050,22050,22050,2262,2313,2407,2431,2487,2539,2549,2559,2745,2745,2745,2745,367,377,384,387,399,404,414,428,436,436,436,436,8483,0,15523,15171,2354,26020,367,366,260,722,2284,2293,1778,2812,63
"1591106032","0","","Aggregated",14.40,0.00,15341,17493,18514,19176,20397,20946,21316,21325,22050,22050,22050,22050,2263,2315,2409,2431,2483,2539,2549,2559,2745,2745,2745,2745,367,377,384,387,399,404,414,428,436,436,436,436,8485,0,15525,15172,2354,26020,367,366,260,722,2284,2293,1778,2812,63
